time,lasttime,lat,lng,speed,course,altitude,Temperature (Celsius),Pressure (Pa),Ascent Rate (m/s),Distance Traveled (m),Absolute Course Difference (degrees)
1/18/2022 19:38,1/18/2022 19:38,34.6795,-86.08917,72,93,5278.22,2,52839,1.117500000000003,1448.710196889563,2
1/18/2022 19:39,1/18/2022 19:39,34.67867,-86.07583,76,93,5354.12,2,52316,1.264999999999994,1485.0869480766837,0
1/18/2022 19:40,1/18/2022 19:40,34.678,-86.062,78,93,5431.23,3,51737,1.2851666666666612,1538.4673171641164,0
1/18/2022 19:41,1/18/2022 19:41,34.67717,-86.048,76,94,5519.01,1,51149,1.463000000000011,1558.2853295132745,1
1/18/2022 19:42,1/18/2022 19:42,34.67617,-86.03367,78,95,5604.05,2,50563,1.4173333333333327,1596.0927883174322,1
1/18/2022 19:43,1/18/2022 19:43,34.67517,-86.0195,74,95,5689.09,1,50025,1.4173333333333327,1578.3586427733308,0
1/18/2022 19:44,1/18/2022 19:44,34.67417,-86.0055,78,94,5770.17,0,49509,1.3513333333333322,1559.5172013272775,1
1/18/2022 19:45,1/18/2022 19:45,34.67317,-85.99133,78,93,5842.1,0,49040,1.1988333333333383,1578.3586427717557,1
1/18/2022 19:46,1/18/2022 19:46,34.67217,-85.97683,81,92,5910.99,0,48588,1.148166666666657,1614.9363688116448,1
1/18/2022 19:47,1/18/2022 19:47,34.67133,-85.962,81,93,5981.09,0,48139,1.1683333333333394,1650.4173012568717,1
1/18/2022 19:48,1/18/2022 19:48,34.67017,-85.94733,78,95,6048.15,0,47687,1.1176666666666581,1635.086235848251,2
1/18/2022 19:49,1/18/2022 19:49,34.669,-85.933,80,95,6119.16,0,47233,1.1835000000000035,1597.5188577268868,0
1/18/2022 19:50,1/18/2022 19:50,34.66767,-85.91883,80,97,6188.05,-1,46830,1.148166666666672,1581.3628865079036,2
1/18/2022 19:51,1/18/2022 19:51,34.66633,-85.90467,76,96,6254.19,-2,46405,1.1023333333333236,1580.3609346996757,1
1/18/2022 19:52,1/18/2022 19:52,34.66533,-85.89033,81,94,6325.21,-3,45977,1.183666666666674,1597.201204610432,2
1/18/2022 19:53,1/18/2022 19:53,34.66417,-85.87567,78,95,6395.01,-3,45525,1.1633333333333362,1633.9785856145427,1
1/18/2022 19:54,1/18/2022 19:54,34.66267,-85.86117,80,98,6464.2,-3,45099,1.15316666666666,1619.7072399701901,3
1/18/2022 19:55,1/18/2022 19:55,34.66067,-85.84633,85,101,6531.25,-3,44685,1.117500000000003,1663.794382584884,3
1/18/2022 19:56,1/18/2022 19:56,34.658,-85.831,87,103,6607.15,-4,44267,1.264999999999994,1728.9735616383477,2
1/18/2022 19:57,1/18/2022 19:57,34.655,-85.815,85,106,6676.03,-4,43823,1.148000000000002,1808.7560352538205,3
1/18/2022 19:58,1/18/2022 19:58,34.65217,-85.79867,93,102,6751.32,-4,43380,1.2548333333333326,1841.4877595171608,4
1/18/2022 19:59,1/18/2022 19:59,34.6495,-85.782,93,99,6825.08,-4,42943,1.229333333333337,1875.8281462153107,3
1/18/2022 20:00,1/18/2022 20:00,34.64733,-85.765,96,97,6895.19,-5,42536,1.1684999999999945,1904.2133678765615,2
1/18/2022 20:01,1/18/2022 20:01,34.6455,-85.748,94,95,6965.29,-6,42120,1.1683333333333394,1899.7995843043022,2
1/18/2022 20:02,1/18/2022 20:02,34.64383,-85.73083,94,95,7039.05,-6,41685,1.229333333333337,1916.7784341162244,0
1/18/2022 20:03,1/18/2022 20:03,34.642,-85.71383,91,98,7125.31,-7,41225,1.4376666666666702,1899.7995843043022,3
1/18/2022 20:04,1/18/2022 20:04,34.64,-85.69717,91,99,7216.14,-8,40738,1.513833333333332,1864.4002010680422,1
1/18/2022 20:05,1/18/2022 20:05,34.638,-85.68083,91,96,7301.18,-8,40253,1.4173333333333327,1829.1030589094585,3
1/18/2022 20:06,1/18/2022 20:06,34.63633,-85.6645,89,96,7391.1,-9,39780,1.498666666666668,1823.9059331269218,0
1/18/2022 20:07,1/18/2022 20:07,34.63483,-85.64817,91,94,7473.09,-8,39311,1.3664999999999965,1822.0811671788524,2
1/18/2022 20:08,1/18/2022 20:08,34.63367,-85.6315,89,96,7558.13,-9,38844,1.4173333333333327,1856.699386409492,2
1/18/2022 20:09,1/18/2022 20:09,34.632,-85.6155,85,98,7638.29,-9,38386,1.3359999999999976,1787.433439743736,2
1/18/2022 20:10,1/18/2022 20:10,34.63017,-85.59967,87,99,7723.33,-10,37964,1.4173333333333327,1770.6011120048508,1
1/18/2022 20:11,1/18/2022 20:11,34.62817,-85.58417,89,97,7802.27,-10,37543,1.315666666666675,1736.4982199546023,2
1/18/2022 20:12,1/18/2022 20:12,34.6265,-85.56817,91,95,7881.21,-11,37128,1.31566666666666,1787.433439743654,2
1/18/2022 20:13,1/18/2022 20:13,34.62483,-85.55183,87,97,7956.19,-11,36723,1.2496666666666594,1825.0112816537703,2
1/18/2022 20:14,1/18/2022 20:14,34.623,-85.5355,91,98,8033.31,-11,36332,1.2853333333333468,1825.8002134175865,1
1/18/2022 20:15,1/18/2022 20:15,34.62117,-85.51833,93,97,8109.2,-12,35940,1.2648333333333235,1918.581020417646,1
1/18/2022 20:16,1/18/2022 20:16,34.61917,-85.501,93,97,8187.23,-12,35538,1.3004999999999958,1938.3341815308324,0
1/18/2022 20:17,1/18/2022 20:17,34.61733,-85.4835,100,96,8271.36,-12,35111,1.4021666666666837,1955.160884191997,1
1/18/2022 20:18,1/18/2022 20:18,34.6155,-85.46567,98,95,8358.23,-13,34679,1.4478333333333164,1991.5164440010947,1
1/18/2022 20:19,1/18/2022 20:19,34.61417,-85.44783,98,95,8446.31,-14,34254,1.4679999999999989,1987.7211343135905,0
1/18/2022 20:20,1/18/2022 20:20,34.613,-85.43,96,95,8533.18,-14,33825,1.4478333333333469,1985.3698273028988,0
1/18/2022 20:21,1/18/2022 20:21,34.61167,-85.41217,94,95,8622.18,-15,33412,1.4833333333333332,1986.6131009583723,0
1/18/2022 20:22,1/18/2022 20:22,34.61,-85.39483,93,98,8708.14,-16,32989,1.432666666666652,1935.5794521788175,3
1/18/2022 20:23,1/18/2022 20:23,34.60833,-85.37733,98,95,8797.14,-16,32574,1.4833333333333332,1953.2760765291816,3
1/18/2022 20:24,1/18/2022 20:24,34.60667,-85.359,104,96,8874.25,-18,32215,1.2851666666666763,2044.9993887878609,1
1/18/2022 20:25,1/18/2022 20:25,34.605,-85.34033,104,94,8954.41,-17,31818,1.3359999999999976,2082.7246437749077,2
1/18/2022 20:26,1/18/2022 20:26,34.60383,-85.32133,106,93,9038.23,-18,31445,1.3969999999999954,2115.1078402948538,1
1/18/2022 20:27,1/18/2022 20:27,34.60267,-85.3015,109,94,9117.18,-18,31077,1.3158333333333454,2207.097727985972,1
1/18/2022 20:28,1/18/2022 20:28,34.6015,-85.2815,109,93,9200.39,-16,30700,1.3868333333333187,2226.019248480373,1
1/18/2022 20:29,1/18/2022 20:29,34.6005,-85.2615,109,94,9280.25,-16,30342,1.3310000000000097,2224.996041056962,1
1/18/2022 20:30,1/18/2022 20:30,34.59933,-85.24167,106,92,9361.32,-17,29975,1.3511666666666617,2207.162892635341,2
1/18/2022 20:31,1/18/2022 20:31,34.59817,-85.22183,113,94,9444.23,-18,29611,1.3818333333333308,2208.2069427369206,2
1/18/2022 20:32,1/18/2022 20:32,34.59683,-85.20117,119,94,9530.18,-20,29242,1.432500000000012,2300.376627074731,0
1/18/2022 20:33,1/18/2022 20:33,34.5955,-85.18,115,93,9614.31,-18,28882,1.4021666666666535,2356.857345014756,1
1/18/2022 20:34,1/18/2022 20:34,34.594,-85.159,111,95,9687.46,-20,28575,1.2191666666666605,2339.2758019916473,2
1/18/2022 20:35,1/18/2022 20:35,34.5925,-85.13833,115,93,9762.44,-21,28271,1.2496666666666898,2302.703834767884,2
1/18/2022 20:37,1/18/2022 20:37,34.59,-85.09633,113,93,9908.44,-22,27667,1.2166666666666668,4674.921877609482,0
1/18/2022 20:38,1/18/2022 20:38,34.58883,-85.075,120,92,9984.33,-24,27381,1.2648333333333235,2373.560349433188,1
1/18/2022 20:39,1/18/2022 20:39,34.58767,-85.05333,119,92,10056.27,-25,27085,1.1990000000000085,2411.2226244859885,0
1/18/2022 20:40,1/18/2022 20:40,34.58667,-85.03133,119,93,10130.33,-25,26771,1.2343333333333248,2446.9659469817198,1
1/18/2022 20:41,1/18/2022 20:41,34.5855,-85.009,120,93,10209.28,-26,26474,1.3158333333333454,2484.5120245348958,0
1/18/2022 20:42,1/18/2022 20:42,34.5845,-84.9865,124,92,10293.4,-25,26123,1.401999999999983,2502.4654152103467,1
1/18/2022 20:43,1/18/2022 20:43,34.5835,-84.96367,126,94,10379.35,-24,25780,1.432500000000012,2539.096406747301,2
1/18/2022 20:44,1/18/2022 20:44,34.58217,-84.94083,124,93,10466.22,-24,25440,1.4478333333333164,2542.0742311503795,1
1/18/2022 20:45,1/18/2022 20:45,34.58067,-84.918,128,95,10548.21,-24,25097,1.3664999999999965,2542.133480100987,2
1/18/2022 20:46,1/18/2022 20:46,34.57917,-84.89533,124,94,10633.25,-25,24782,1.417333333333348,2524.3942376730442,1
1/18/2022 20:47,1/18/2022 20:47,34.57767,-84.87267,124,95,10715.24,-25,24469,1.3664999999999965,2523.285553022365,1
1/18/2022 20:48,1/18/2022 20:48,34.57633,-84.8505,120,94,10797.24,-25,24150,1.3666666666666667,2467.826337487138,1
1/18/2022 20:49,1/18/2022 20:49,34.575,-84.82867,119,92,10880.45,-26,23843,1.3868333333333491,2430.0506608665537,2
1/18/2022 20:50,1/18/2022 20:50,34.574,-84.807,117,92,10961.52,-27,23564,1.3511666666666617,2410.337712168134,0
1/18/2022 20:51,1/18/2022 20:51,34.573,-84.78567,119,91,11039.25,-29,23290,1.2954999999999925,2372.600771417255,1
1/18/2022 20:52,1/18/2022 20:52,34.5725,-84.764,124,92,11119.41,-30,23009,1.3359999999999976,2408.41621111449,1
1/18/2022 20:53,1/18/2022 20:53,34.57217,-84.742,124,90,11200.49,-29,22688,1.3513333333333322,2444.7169842570424,2
1/18/2022 20:54,1/18/2022 20:54,34.57217,-84.7195,122,89,11283.39,-28,22375,1.3816666666666606,2499.9975000008844,1
1/18/2022 20:55,1/18/2022 20:55,34.57183,-84.69717,120,89,11361.42,-29,22112,1.3005000000000109,2481.3962181598768,0
1/18/2022 20:56,1/18/2022 20:56,34.57217,-84.6745,128,89,11438.53,-31,21870,1.2851666666666763,2519.1696454614043,0
1/18/2022 20:57,1/18/2022 20:57,34.57333,-84.65133,128,85,11513.52,-33,21635,1.2498333333333298,2577.6662418667656,4
1/18/2022 20:58,1/18/2022 20:58,34.57433,-84.6285,128,89,11589.41,-34,21371,1.2648333333333235,2539.096406745758,4
1/18/2022 20:59,1/18/2022 20:59,34.57467,-84.60533,126,88,11672.32,-34,21079,1.3818333333333308,2574.719033147661,1
1/18/2022 21:00,1/18/2022 21:00,34.57617,-84.58183,133,84,11756.44,-33,20776,1.4020000000000132,2616.4222367564535,4
1/18/2022 21:01,1/18/2022 21:01,34.57767,-84.55783,135,86,11839.35,-33,20511,1.3818333333333308,2671.8672517770774,2
1/18/2022 21:02,1/18/2022 21:02,34.57867,-84.533,137,88,11920.42,-33,20244,1.3511666666666617,2761.1226580186612,2
1/18/2022 21:03,1/18/2022 21:03,34.57867,-84.508,137,91,12002.41,-33,19983,1.3664999999999965,2777.7750000006317,3
1/18/2022 21:04,1/18/2022 21:04,34.57883,-84.48267,143,88,12087.45,-30,19704,1.417333333333348,2814.4977771221716,3
1/18/2022 21:05,1/18/2022 21:05,34.5795,-84.45683,137,87,12172.49,-30,19436,1.4173333333333176,2872.0732041544584,1
1/18/2022 21:06,1/18/2022 21:06,34.57983,-84.43133,143,89,12254.48,-28,19163,1.3664999999999965,2833.567744731353,2
1/18/2022 21:07,1/18/2022 21:07,34.58,-84.40483,143,91,12337.39,-29,18915,1.3818333333333308,2944.5020863180284,2
1/18/2022 21:08,1/18/2022 21:08,34.57933,-84.37867,143,91,12417.55,-29,18671,1.3359999999999976,2907.616924205262,0
1/18/2022 21:09,1/18/2022 21:09,34.57917,-84.35233,144,90,12503.51,-27,18415,1.4326666666666823,2926.717734217713,1
1/18/2022 21:10,1/18/2022 21:10,34.58017,-84.32617,146,86,12605.61,-28,18117,1.7016666666666727,2908.7866659506194,4
1/18/2022 21:11,1/18/2022 21:11,34.58133,-84.29983,144,88,12708.33,-28,17830,1.711999999999989,2929.5004624488697,2
1/18/2022 21:12,1/18/2022 21:12,34.582,-84.27433,139,88,12800.38,-28,17568,1.5341666666666547,2834.308325932638,0
1/18/2022 21:13,1/18/2022 21:13,34.58267,-84.24933,137,86,12871.4,-27,17366,1.183666666666674,2778.7723755020306,2
1/18/2022 21:14,1/18/2022 21:14,34.58383,-84.22367,143,87,12946.38,-27,17150,1.2496666666666594,2854.020080990287,1
1/18/2022 21:15,1/18/2022 21:15,34.58517,-84.19783,144,85,13037.52,-28,16902,1.5190000000000206,2874.966153313135,2
1/18/2022 21:16,1/18/2022 21:16,34.587,-84.1715,143,83,13140.54,-29,16633,1.7170000000000074,2932.6101944610273,2
1/18/2022 21:17,1/18/2022 21:17,34.5895,-84.14517,146,84,13234.42,-29,16385,1.5646666666666533,2938.7103515669955,1
1/18/2022 21:18,1/18/2022 21:18,34.59067,-84.11917,144,88,13315.49,-30,16164,1.3511666666666617,2891.8095177922187,4
1/18/2022 21:19,1/18/2022 21:19,34.59133,-84.09267,148,87,13395.35,-28,15961,1.3310000000000097,2945.3545650640303,1
1/18/2022 21:20,1/18/2022 21:20,34.592,-84.06567,152,89,13484.66,-27,15743,1.4884999999999915,3000.9205194797096,2
1/18/2022 21:21,1/18/2022 21:21,34.59233,-84.0395,143,90,13579.45,-28,15512,1.5798333333333479,2908.0060413201986,1
1/18/2022 21:22,1/18/2022 21:22,34.59267,-84.01333,148,88,13674.55,-30,15293,1.5849999999999758,2908.020263383309,2
1/18/2022 21:23,1/18/2022 21:23,34.59317,-83.9865,146,88,13765.38,-29,15055,1.513833333333332,2981.625747193224,0
1/18/2022 21:24,1/18/2022 21:24,34.59283,-83.95983,144,91,13866.57,-28,14821,1.6865000000000085,2963.571163210092,3
1/18/2022 21:25,1/18/2022 21:25,34.59167,-83.93383,141,93,13965.63,-27,14578,1.6509999999999914,2891.759781421668,2
1/18/2022 21:26,1/18/2022 21:26,34.59067,-83.90833,139,90,14064.39,-27,14346,1.6460000000000037,2835.5083100825727,3
1/18/2022 21:27,1/18/2022 21:27,34.59033,-83.88317,139,91,14149.43,-27,14152,1.417333333333348,2795.8080033476735,1
1/18/2022 21:28,1/18/2022 21:28,34.59017,-83.857,148,90,14220.44,-27,13993,1.1835000000000035,2907.829214957274,1
1/18/2022 21:29,1/18/2022 21:29,34.58967,-83.83017,148,91,14292.68,-27,13828,1.2039999999999964,2981.6257471948024,1
1/18/2022 21:30,1/18/2022 21:30,34.5895,-83.80383,141,90,14382.6,-27,13629,1.498666666666668,2926.7246943357113,1
1/18/2022 21:31,1/18/2022 21:31,34.58967,-83.77783,144,89,14477.7,-29,13419,1.5850000000000062,2888.947751416176,1
1/18/2022 21:32,1/18/2022 21:32,34.58917,-83.752,139,93,14581.63,-29,13195,1.732166666666641,2870.534782891138,4
1/18/2022 21:33,1/18/2022 21:33,34.5885,-83.72767,131,92,14682.52,-29,12979,1.6815000000000206,2704.355460976989,1
1/18/2022 21:34,1/18/2022 21:34,34.588,-83.703,139,90,14788.59,-30,12754,1.7678333333333285,2741.6712986177954,2
1/18/2022 21:35,1/18/2022 21:35,34.58783,-83.67783,139,91,14891.61,-30,12531,1.7170000000000074,2796.727657669765,1
1/18/2022 21:36,1/18/2022 21:36,34.58817,-83.65233,141,86,14993.72,-30,12320,1.7018333333333129,2833.58234040691,5
1/18/2022 21:37,1/18/2022 21:37,34.58883,-83.62683,139,89,15091.56,-31,12121,1.6306666666666692,2834.2793597769464,3
1/18/2022 21:38,1/18/2022 21:38,34.5885,-83.6015,137,91,15180.56,-30,11953,1.4833333333333332,2814.680466843539,2
1/18/2022 21:39,1/18/2022 21:39,34.5875,-83.576,141,91,15262.56,-31,11795,1.3666666666666667,2835.5083100841816,0
1/18/2022 21:40,1/18/2022 21:40,34.58683,-83.55,144,91,15335.71,-31,11636,1.2191666666666605,2889.8450278896066,0
1/18/2022 21:41,1/18/2022 21:41,34.58567,-83.52433,139,93,15421.66,-31,11478,1.432500000000012,2855.130057817293,2
1/18/2022 21:42,1/18/2022 21:42,34.58483,-83.5,130,90,15513.71,-29,11304,1.5341666666666547,2704.941328160166,3
1/18/2022 21:43,1/18/2022 21:43,34.58517,-83.47583,133,86,15606.67,-30,11136,1.5493333333333492,2685.8185670673247,4
1/18/2022 21:44,1/18/2022 21:44,34.58683,-83.451,139,84,15690.49,-29,10982,1.3969999999999954,2765.044730806108,2
1/18/2022 21:45,1/18/2022 21:45,34.589,-83.426,139,85,15768.52,-29,10852,1.3005000000000109,2788.2195756883766,1
1/18/2022 21:46,1/18/2022 21:46,34.5915,-83.4005,141,83,15847.77,-30,10698,1.3208333333333333,2846.9144809322743,2
1/18/2022 21:47,1/18/2022 21:47,34.59267,-83.3755,131,88,15936.77,-29,10552,1.4833333333333332,2780.815333102794,5
1/18/2022 21:48,1/18/2022 21:48,34.59333,-83.35083,135,86,16023.64,-26,10398,1.4478333333333164,2742.089142078826,2
1/18/2022 21:49,1/18/2022 21:49,34.5945,-83.32533,144,85,16116.6,-26,10251,1.5493333333333492,2836.3112820061197,1
1/18/2022 21:50,1/18/2022 21:50,34.59617,-83.29933,144,83,16209.57,-26,10086,1.549499999999989,2894.839048432504,2
1/18/2022 21:51,1/18/2022 21:51,34.59867,-83.2725,152,83,16305.58,-26,9931,1.6001666666666703,2994.021713725669,0
1/18/2022 21:52,1/18/2022 21:52,34.6015,-83.2445,152,84,16397.63,-25,9782,1.5341666666666847,3126.958282188915,1
1/18/2022 21:53,1/18/2022 21:53,34.60267,-83.217,148,88,16502.79,-27,9601,1.7526666666666644,3058.316701464817,4
1/18/2022 21:54,1/18/2022 21:54,34.60333,-83.18983,146,87,16617.7,-27,9424,1.9151666666666642,3019.776426013452,1
1/18/2022 21:55,1/18/2022 21:55,34.604,-83.16367,141,87,16711.57,-27,9272,1.564499999999983,2907.616924205262,0
1/18/2022 21:56,1/18/2022 21:56,34.60483,-83.13783,141,88,16793.57,-27,9137,1.3666666666666667,2872.588979833195,1
1/18/2022 21:57,1/18/2022 21:57,34.60567,-83.11233,137,88,16871.59,-28,9019,1.3003333333333407,2834.8673365636278,0
1/18/2022 21:58,1/18/2022 21:58,34.60667,-83.08733,141,88,16958.77,-29,8891,1.453000000000005,2779.996331823021,0
1/18/2022 21:59,1/18/2022 21:59,34.60683,-83.06183,139,90,17045.64,-30,8760,1.4478333333333164,2833.3862728150934,2
1/18/2022 22:00,1/18/2022 22:00,34.6065,-83.037,131,91,17145.61,-31,8606,1.6661666666666861,2759.1297758638534,1
1/18/2022 22:01,1/18/2022 22:01,34.606,-83.01317,130,92,17253.81,-31,8441,1.8033333333333454,2648.3578973826293,1
1/18/2022 22:02,1/18/2022 22:02,34.605,-82.98883,135,94,17352.57,-31,8301,1.6459999999999733,2706.7232550412255,2
1/18/2022 22:03,1/18/2022 22:03,34.60267,-82.96467,128,99,17437.61,-30,8190,1.417333333333348,2696.8965285252843,5
